4,1,"36,39,40,69,91",17,12,29
1,2,23,18,6,24
2,2,"74,89",19,13,32
1,3,92,2,13,15
1,4,94,11,7,18
1,5,22,15,11,26
3,2,"34,44,47,54",18,14,32
1,6,62,12,6,18
1,7,73,19,11,30
4,2,"81,86,96,18,42,49",15,14,29
4,3,"51,56,65,68,87,4,5",18,12,30
4,4,"11,16,20,29,46,48,50",17,11,28
4,5,"64,98,100,8,17,25,30,41",19,14,33
1,8,"52,55",16,13,29
1,9,"70,76",12,11,23
1,10,"1,13",18,11,29
1,11,"33,43",8,14,22
1,12,"53,60",16,6,22
1,13,"66,67",13,10,23
1,14,"79,84,2",17,12,29
1,15,"12,35,38",5,13,18
1,16,"45,57,63",11,12,23
1,17,"71,77,82",18,14,32
1,18,"90,3,6",18,6,24
1,19,"7,14,21,26",18,9,27
1,20,"37,59,93,95",13,12,25
1,21,"97,27,28,32",11,14,25
1,22,"58,61,72,75,78",15,12,27
1,23,"80,83,85,88,99",19,14,33
machine,batch,jobs,starting time,processing time,completion time
1,1,"3,12",9,9,18
2,1,"13,15,17",22,7,29
3,1,"22,24,26,33,41",25,9,34
4,1,"51,60,63,64,70,71,73",28,9,37
1,2,"76,89",13,9,22
1,3,"94,99",12,8,20
1,4,"8,32",29,9,38
2,2,"35,38,45",26,6,32
2,3,"48,50,57",28,7,35
3,2,"62,77,82,86,87,97",26,9,35
3,3,"100,1,19,20,21,27,29",24,7,31
3,4,"31,36,58,80,83,88,98",25,9,34
3,5,"4,5,11,14,18,28,34,39",29,8,37
2,4,"42,46,47,54,61",27,8,35
2,5,"65,75,84,85,91",13,6,19
2,6,"92,2,9,10,23",29,7,36
2,7,"30,40,44,49,55,56",26,9,35
2,8,"68,69,74,78,81,90",24,8,32
2,9,"93,96,6,7,16,25,37",16,9,25
2,10,"43,52,53,59,66,67,72",25,5,30
2,11,"79,95",19,5,24
machine,batch,jobs,starting time,processing time,completion time
1,1,2,25,5,30
2,1,"4,13",22,4,26
3,1,"14,20,26",20,6,26
4,1,"27,47,71,72,78",26,7,33
3,2,"86,93,3,5",28,9,37
2,2,"23,24",17,3,20
2,3,"28,31",3,3,6
2,4,"36,38",28,9,37
1,2,89,15,1,16
1,3,95,3,4,7
1,4,96,23,6,29
1,5,100,4,8,12
1,6,15,14,6,20
1,7,19,26,6,32
1,8,32,27,2,29
1,9,44,18,5,23
1,10,61,22,4,26
1,11,65,25,7,32
1,12,67,11,1,12
1,13,68,14,6,20
1,14,"45,48",8,9,17
1,15,"50,70",18,9,27
1,16,"84,90",22,8,30
1,17,"39,46",20,5,25
1,18,"49,51",18,4,22
1,19,"52,56",18,9,27
1,20,"58,73",7,7,14
1,21,"91,10",23,6,29
1,22,"18,21",14,6,20
1,23,"25,30",12,9,21
1,24,"41,59",29,7,36
4,2,"63,64,75,79,80,82,85,97",29,7,36
4,3,"1,9,12,17,22,29,33,34,37,53",26,8,34
4,4,"54,60,83,94,11,16,42,43,87,88,92",27,9,36
4,5,"99,7,8,35,40,55,76,81,6,57,62,66,69,74,77",29,9,38
1,25,98,9,1,10
machine,batch,jobs,starting time,processing time,completion time
1,1,"1,11",25,3,28
2,1,"14,25,33",14,11,25
3,1,"35,38,39,41,46",28,14,42
4,1,"47,54,55,59,92,96,100",29,11,40
2,2,"8,9,12",5,11,16
2,3,"15,17,18",26,12,38
1,2,"22,37",10,10,20
1,3,"43,50",19,10,29
1,4,"62,67",29,13,42
2,4,"70,79,81",28,14,42
4,2,"82,85,90,93,94,5,10,24,26",26,14,40
4,3,"44,45,48,51,57,64,69,74,77,78",29,13,42
4,4,"83,84,87,91,2,3,4,13,20,23,27",28,13,41
4,5,"29,66,71,86,88,89,6,7,16,19,21,30",24,14,38
4,6,"32,34,40,42,49,52,53,58,60,63,65,73,75,76",29,12,41
4,7,"95,97,99,28,31,36,56,61,68,72,80,98",26,13,39
machine,batch,jobs,starting time,processing time,completion time
1,1,44,27,5,32
2,1,"46,49",25,12,37
3,1,"63,66,71",29,12,41
4,1,"78,89,11,26,28",29,12,41
1,2,41,29,12,41
2,2,"43,54",26,13,39
2,3,"85,86",26,13,39
2,4,"87,97",24,8,32
2,5,"98,1",5,8,13
2,6,"10,12",17,14,31
2,7,"18,34",26,7,33
2,8,"60,62",22,7,29
2,9,"81,96",14,9,23
2,10,"5,6,20",17,14,31
2,11,"24,32,38",19,11,30
2,12,"77,91,13",25,9,34
2,13,"33,42,45",22,12,34
2,14,"55,59,61",24,12,36
2,15,"67,68,73",19,13,32
2,16,"90,94,95",22,13,35
2,17,"99,9,39",28,12,40
2,18,"58,64,79",28,10,38
2,19,"82,93,2,7",24,12,36
2,20,"14,25,35,37",29,11,40
2,21,"40,57,69,84",24,8,32
2,22,"92,4,8,19",14,12,26
2,23,"23,29,36,47,48",20,8,28
2,24,"70,74,75,88,15",27,9,36
2,25,"16,22,30,51,53,65",26,14,40
2,26,"72,80,83,3,17,21",29,13,42
1,3,"27,31,50,52,56",17,14,31
1,4,"76,100",28,10,38
machine,batch,jobs,starting time,processing time,completion time
1,1,"3,6",11,4,15
2,1,"9,13,16",19,9,28
3,1,"21,33,62,63,80",16,7,23
4,1,"83,85,93,95,11,28,29,31",14,9,23
1,2,"36,40",15,6,21
1,3,"41,49",18,7,25
4,2,"52,56,69,70,84,94,2,5,14",17,9,26
3,2,"19,25,27,42,45,73,76",18,7,25
3,3,"77,79,81,92,96,1,15",13,9,22
3,4,"18,20,23,26,37,48,51,54",17,8,25
3,5,"59,60,64,65,72,75,78,82",19,7,26
1,4,"97,99,10",15,9,24
1,5,"12,17,24,32",15,8,23
1,6,"34,38,39,43",8,9,17
1,7,"46,47,55,58",7,9,16
1,8,"67,68,86,88",16,9,25
1,9,"91,4,7,8",16,6,22
1,10,"22,30,35,44,50",19,9,28
3,6,"53,57,61,66,71,74,87,80,00,00,000",18,9,27
machine,batch,jobs,starting time,processing time,completion time
1,1,11,8,9,17
2,1,"16,24",12,2,14
3,1,"44,47,56",16,8,24
4,1,"57,71,77,84,89",16,9,25
2,2,"7,15",8,7,15
2,3,"31,38",8,5,13
2,4,"41,48",15,7,22
1,2,75,7,1,8
1,3,83,13,7,20
1,4,100,12,3,15
1,5,13,1,7,8
1,6,18,16,5,21
1,7,20,7,9,16
1,8,37,3,5,8
1,9,45,5,9,14
1,10,51,18,5,23
2,5,"63,82",14,6,20
2,6,"96,5",16,7,23
2,7,"6,26,30",11,7,18
2,8,"34,39,43",17,9,26
1,11,"55,58",14,3,17
1,12,"59,61",11,5,16
1,13,"62,91",8,8,16
1,14,"95,9",14,5,19
1,15,"29,42",19,7,26
3,2,"49,53,60,64,65",19,8,27
4,2,"67,68,79,1,4,21,23,32",19,9,28
1,16,"36,66",12,6,18
1,17,"70,99",19,4,23
1,18,"27,33",19,4,23
1,19,"50,74",18,9,27
2,9,"88,92,98,3",8,8,16
2,10,"12,22,25,54,73",19,7,26
2,11,"80,81,85,2,8",18,9,27
2,12,"10,14,35,40,46,72",17,8,25
2,13,"76,86,87,90,97,17",16,9,25
2,14,"19,28,52,69,78,93,94",15,9,24
machine,batch,jobs,starting time,processing time,completion time
1,1,"3,19",13,11,24
2,1,"20,30,39",14,12,26
3,1,"40,44,50,53,57",19,14,33
4,1,"65,66,72,82,85,87,97",14,14,28
1,2,"98,100",12,13,25
1,3,"2,5",15,11,26
1,4,"12,21",11,9,20
1,5,"22,25",14,11,25
1,6,"35,45",11,8,19
1,7,"46,47",8,12,20
1,8,"48,61",6,14,20
1,9,"62,70",16,11,27
2,2,"71,89,1,4",3,14,17
2,3,"6,9,11,15",13,11,24
2,4,"17,28,36,49",17,12,29
1,10,"58,69",13,8,21
1,11,"75,77",19,14,33
4,2,"78,81,90,7,10,16,24,26,33,37,51",17,14,31
2,5,"54,56,63,64,74",19,14,33
4,3,"76,80,93,96,8,18,23,27,32,34,38,42,43",18,14,32
4,4,"59,73,79,83,86,88,91,92,94,95,99,13,14,29",18,13,31
4,5,"31,41,52,55,60,67,68,84",18,14,32
machine,batch,jobs,starting time,processing time,completion time
1,1,1,11,8,19
2,1,"13,23",8,13,21
3,1,"36,39,41",10,11,21
4,1,"43,70,86,6,12",17,14,31
1,2,14,8,9,17
1,3,17,3,5,8
1,4,28,4,4,8
1,5,65,12,5,17
1,6,82,2,13,15
1,7,91,4,3,7
1,8,94,12,12,24
3,2,"7,20,27,32",19,13,32
2,2,"42,44",16,9,25
1,9,59,6,2,8
1,10,64,8,4,12
1,11,72,4,2,6
1,12,98,19,4,23
1,13,"10,16",9,6,15
1,14,"21,24",6,10,16
1,15,"33,45",14,12,26
2,3,"49,51,60",13,12,25
2,4,"73,74,79",13,14,27
1,16,"89,22",15,4,19
1,17,"26,29",5,13,18
1,18,"68,69",14,14,28
2,5,"75,100,3",15,7,22
2,6,"30,37,38",17,10,27
2,7,"57,61,78",12,11,23
2,8,"80,85,90",14,10,24
2,9,"99,2,5,9",17,13,30
1,19,"11,19",12,2,14
1,20,"40,46",13,12,25
1,21,"48,56",16,14,30
1,22,"66,67",9,8,17
1,23,"71,77",19,10,29
1,24,"84,88",12,11,23
1,25,"96,4,8",12,8,20
1,26,"15,18,25",12,8,20
1,27,"52,53,54",19,10,29
1,28,"97,31,34",17,9,26
1,29,"47,76,81,92",19,14,33
2,10,"35,50,55,58,62,63,83",17,13,30
2,11,"87,93,95",13,14,27
machine,batch,jobs,starting time,processing time,completion time
1,1,"1,10",20,4,24
2,1,"19,28,31",26,8,34
3,1,"35,40,49,58,62",28,9,37
4,1,"66,75,80,82,2,8,12,23",28,9,37
1,2,"24,36",9,3,12
1,3,"38,39",20,9,29
1,4,"42,55",22,3,25
1,5,"60,68",24,6,30
1,6,"71,74",13,1,14
1,7,"92,4",19,8,27
1,8,"11,13",16,7,23
1,9,"14,32",11,7,18
1,10,"34,46",18,8,26
1,11,"47,51",23,2,25
1,12,"56,61",17,6,23
1,13,"63,69",16,9,25
1,14,"70,73",7,9,16
1,15,"89,93",17,9,26
1,16,"98,100,15",28,9,37
2,2,"16,18,20,21,22",21,9,30
2,3,"25,26,33,37,43",24,8,32
2,4,"44,53,54,65,77",29,7,36
2,5,"78,83,85,7,9",21,9,30
2,6,"17,27,29,48,50,57",28,8,36
2,7,"67,72,76,81,86,87",29,9,38
1,17,"88,91,97,3",21,9,30
1,18,"5,6,30,41,45",28,9,37
1,19,"52,59,64,79,84",11,9,20
1,20,"90,94,95,96,99",15,7,22
machine,batch,jobs,starting time,processing time,completion time
1,1,14,23,4,27
2,1,"51,53",19,6,25
3,1,"54,55,67",20,9,29
4,1,"99,10,36,41,44",28,8,36
2,2,"47,56",19,7,26
2,3,"60,61",19,6,25
2,4,"69,76",9,7,16
2,5,"90,8",21,6,27
2,6,"31,86",27,6,33
1,2,"5,12",20,8,28
1,3,"15,16",23,7,30
3,2,"23,25,26,27,35",28,9,37
1,4,"52,59",25,7,32
1,5,"64,66",16,8,24
1,6,"75,78",18,9,27
1,7,"79,82",25,7,32
1,8,"84,91",16,6,22
1,9,"95,97",15,8,23
1,10,"11,13",5,5,10
1,11,"20,33",7,6,13
1,12,"39,45",28,5,33
1,13,"77,81",15,3,18
1,14,"92,93",20,6,26
1,15,"96,6",24,5,29
1,16,"19,24",13,9,22
1,17,"28,37",16,9,25
1,18,"63,70",11,9,20
1,19,"71,89",17,7,24
1,20,"94,2",25,9,34
2,7,"9,29,50,62",11,7,18
2,8,"72,83,1,4",28,5,33
2,9,"21,22,32,34,46",18,9,27
2,10,"85,98,100,7,40",29,8,37
1,21,"42,43,65,73",27,9,36
1,22,"74,80,88,3",27,8,35
1,23,"17,18,30,38,48",25,7,32
1,24,"49,57,58,68,87",25,9,34
machine,batch,jobs,starting time,processing time,completion time
1,1,"6,8",16,9,25
2,1,"14,16,28",20,9,29
3,1,"34,38,39,53,55",28,11,39
4,1,"63,70,76,94,99,7,11,20",28,14,42
1,2,"25,33",29,14,43
2,2,"46,47,49",22,13,35
2,3,"72,77,78",12,12,24
2,4,"90,93,95",25,9,34
2,5,"96,98,21,24",27,10,37
2,6,"30,37,43,44",25,13,38
2,7,"52,57,58,68",24,4,28
2,8,"69,79,91,1",19,14,33
2,9,"3,5,9,10,13",11,14,25
2,10,"15,18,19,27,31",25,13,38
2,11,"40,41,42,45,51",29,11,40
3,2,"56,71,80,82,84,87,2,4",22,13,35
3,3,"17,23,26,29,35,36,48,50,61,64",26,14,40
3,4,"65,74,75,86,97,100,12,22,32,54,59",27,12,39
3,5,"60,62,66,67,73,81,83,85,88,89,92",28,14,42
machine,batch,jobs,starting time,processing time,completion time
1,1,1,16,7,23
2,1,"16,31",26,6,32
3,1,"37,44,51",26,7,33
4,1,"56,63,87,5,53",29,12,41
1,2,54,24,11,35
2,2,"57,60",12,11,23
2,3,"70,10",12,7,19
2,4,"23,30",28,6,34
3,2,"33,34,36,40",23,11,34
3,3,"42,52,65,71",29,13,42
2,5,"74,77",23,8,31
2,6,"9,13,14",17,13,30
2,7,"24,25,41",24,11,35
2,8,"61,83,97",28,5,33
2,9,"100,3,11",29,13,42
1,3,"21,39",25,8,33
1,4,"62,64",25,11,36
1,5,"68,69",26,12,38
1,6,"92,6",9,12,21
1,7,"19,29",25,12,37
1,8,"45,86",22,8,30
1,9,"95,7",21,10,31
1,10,"15,17",26,14,40
1,11,"18,22",19,10,29
1,12,"26,38",16,8,24
1,13,"58,67",8,10,18
1,14,"80,82",25,11,36
1,15,"84,99,2",14,6,20
1,16,"8,20,46",12,6,18
1,17,"47,49,50",28,9,37
1,18,"78,89,90",17,10,27
1,19,"91,98,4",17,13,30
1,20,"27,32,35,59",14,14,28
1,21,"72,75,76,93",29,11,40
1,22,"96,12,28,43",23,14,37
1,23,"48,55,66,73,79",28,13,41
1,24,"81,85,88,94",24,13,37
machine,batch,jobs,starting time,processing time,completion time
1,1,"1,3",15,7,22
2,1,"10,24,28",17,9,26
3,1,"30,37,38,65,70",19,6,25
4,1,"71,77,79,88,90,92,96",14,9,23
1,2,"4,6",8,4,12
1,3,"7,8",6,7,13
1,4,"11,20",10,8,18
1,5,"34,39",16,4,20
1,6,"40,45",17,7,24
4,2,"46,72,73,75,82,84,85,9,33",18,9,27
1,7,"35,42",9,7,16
1,8,"43,51",18,5,23
1,9,"53,69",6,4,10
1,10,"76,80",15,5,20
1,11,"86,87",5,9,14
1,12,"99,100,2",16,9,25
1,13,"15,16,22",19,3,22
1,14,"31,48,50",19,4,23
1,15,"55,58,61",15,9,24
1,16,"62,67,81",14,6,20
1,17,"93,94,95",11,9,20
1,18,"5,12,14,17",17,9,26
3,2,"18,21,23,32,36,44,59,60,63,64",19,7,26
3,3,"66,68,74,83,98,13,19,25,26,27,29",17,9,26
3,4,"41,47,49,52,54,56,57,78,89,91,97",15,9,24
machine,batch,jobs,starting time,processing time,completion time
1,1,2,15,5,20
2,1,"25,28",9,9,18
3,1,"31,36,41",9,9,18
4,1,"42,69,71,80,85",19,9,28
3,2,"87,89,97",12,7,19
2,2,"5,9",15,8,23
3,3,"37,49,59,63",13,6,19
3,4,"64,66,86,90",17,8,25
1,2,98,7,5,12
1,3,3,13,5,18
1,4,10,4,3,7
1,5,20,5,6,11
1,6,23,17,2,19
1,7,46,19,7,26
2,3,"54,68",18,8,26
3,5,"76,81,93,7",16,8,24
3,6,"12,47,67,77,78",11,7,18
3,7,"82,19,24,26,58",11,9,20
3,8,"60,75,79,83,13",19,9,28
2,4,"29,33,35",19,9,28
1,8,"43,51",12,7,19
1,9,"52,57",19,2,21
1,10,"61,70",19,5,24
1,11,"72,8",13,7,20
1,12,"18,30",15,9,24
1,13,"32,34",15,6,21
1,14,"45,48",9,8,17
1,15,"53,55",17,9,26
1,16,"74,99,4",19,6,25
1,17,"11,15,16",19,8,27
1,18,"22,38,50",12,5,17
1,19,"62,92,6",13,8,21
1,20,"14,17,21,27",19,7,26
1,21,"39,44,65,88",19,4,23
1,22,"91,1,40,56",18,7,25
1,23,"73,84,94,95,96",18,7,25
1,24,100,9,8,17
machine,batch,jobs,starting time,processing time,completion time
1,1,"11,17",17,13,30
2,1,"21,25,29",15,10,25
3,1,"38,41,43,46,49",17,12,29
4,1,"53,56,64,78,86,87,91",17,14,31
2,2,"92,96,98",17,8,25
2,3,"5,8,16",13,6,19
2,4,"19,20,27",13,10,23
2,5,"52,61,68",18,11,29
2,6,"76,85,97",7,14,21
2,7,"99,4,12,13",19,14,33
3,2,"15,18,28,37,39,44,45",15,12,27
3,3,"47,48,54,63,65,67,73",19,14,33
1,2,"74,75",14,9,23
1,3,"77,83",16,8,24
1,4,"100,3,6",12,8,20
1,5,"7,10,14",19,13,32
4,2,"26,50,59,60,62,66,70,79,80,82,90",19,13,32
4,3,"93,95,1,2,23,35,36,40,58,69,81,9,22,24",17,14,31
4,4,"30,31,32,33,34,42,51,55,57,71,72,84,88,89,94",19,13,32
machine,batch,jobs,starting time,processing time,completion time
1,1,2,15,5,20
2,1,"18,28",14,5,19
3,1,"39,50,60",19,13,32
4,1,"65,75,77,95,8",19,14,33
2,2,"9,12",19,11,30
1,2,15,7,10,17
1,3,19,12,7,19
1,4,57,10,1,11
1,5,59,6,12,18
1,6,66,11,7,18
1,7,85,1,7,8
1,8,86,13,7,20
1,9,20,10,6,16
1,10,35,18,3,21
1,11,46,5,12,17
1,12,63,19,12,31
2,3,"73,80",19,13,32
1,13,93,7,3,10
1,14,"1,6",14,4,18
1,15,"16,25",10,14,24
1,16,"26,38",18,10,28
1,17,"43,52",4,14,18
1,18,"58,69",19,12,31
1,19,"89,90",12,11,23
1,20,"96,98",18,9,27
1,21,"7,13",14,8,22
1,22,"14,32",14,14,28
1,23,"33,36",5,6,11
1,24,"64,10",16,10,26
1,25,"11,29",12,13,25
1,26,"31,40",19,4,23
1,27,"41,51",9,9,18
1,28,"70,76",12,10,22
1,29,"79,82",16,9,25
1,30,"84,92",15,12,27
1,31,"23,27",6,6,12
1,32,"37,44",12,14,26
1,33,"48,54",19,11,30
1,34,"55,68",5,5,10
1,35,"72,74",14,14,28
1,36,"81,91,3",9,10,19
1,37,"30,49,56",16,14,30
1,38,"61,62,87",12,6,18
1,39,"94,99,4",19,10,29
1,40,"17,21,34,42",18,11,29
1,41,"45,47,53,67",12,11,23
1,42,"83,5,22,24",18,13,31
1,43,"71,78,88,97,100",18,9,27
machine,batch,jobs,starting time,processing time,completion time
1,1,"6,14",19,6,25
2,1,"16,18,22",9,6,15
3,1,"28,39,45,59,79",18,7,25
4,1,"81,85,88,89,10,23,30,32",27,9,36
2,2,"33,53,56",28,9,37
3,2,"65,68,70,80,82,90",18,6,24
3,3,"96,1,3,4,7,12,19",25,6,31
1,2,"21,26",21,7,28
1,3,"34,43",21,5,26
1,4,"71,76",26,9,35
3,4,"99,5,9,25,36,37,40,46",26,9,35
3,5,"52,54,55,63,66,69,72,73",28,9,37
1,5,"75,91,93",22,5,27
1,6,"94,100,8",21,7,28
1,7,"11,13,24,29",29,9,38
4,2,"35,41,48,49,51,60,61,77,83,86,97,2,15,17",29,9,38
3,6,"20,27,31,38,42,44,47,50,57,58,62,64",26,9,35
3,7,"67,74,78,84,87,92,95,98",29,5,34
machine,batch,jobs,starting time,processing time,completion time
1,1,10,4,8,12
2,1,"15,29",26,9,35
3,1,"31,42,63",23,9,32
4,1,"91,94,96,20,30",21,9,30
1,2,48,27,6,33
4,2,"59,60,65,74,9,28",25,7,32
4,3,"37,46,52,57,72,82",29,6,35
3,2,"92,97,100,1",29,8,37
1,3,"5,7",27,2,29
1,4,"8,12",26,8,34
1,5,"18,26",25,9,34
1,6,"27,53",8,3,11
1,7,"79,93",19,6,25
1,8,"99,2",18,6,24
1,9,"21,23",28,4,32
1,10,"43,44",27,6,33
1,11,"50,51",26,5,31
1,12,"54,56",16,8,24
1,13,"62,75",10,9,19
1,14,"4,6",7,8,15
1,15,"22,32",18,5,23
1,16,"41,47",13,7,20
1,17,"64,73",17,8,25
1,18,"89,17",15,6,21
1,19,"19,24",27,3,30
1,20,"33,34",23,7,30
1,21,"35,36",29,3,32
1,22,"38,39",4,8,12
1,23,"66,78,40",21,8,29
1,24,"58,86,98",22,4,26
1,25,"3,11,45,61",29,9,38
4,4,"67,68,70,71,76,81,85,90,13,14,16,25,49,55,69",29,9,38
2,2,"77,80,83,84,87,88,95",18,8,26
machine,batch,jobs,starting time,processing time,completion time
1,1,"6,12",13,14,27
2,1,"14,15,26",11,12,23
3,1,"27,46,58,68,73",26,13,39
4,1,"74,82,99,7,8,19,24,37",28,13,41
2,2,"41,49,61",23,6,29
1,2,"75,80",8,11,19
1,3,"92,93",16,13,29
1,4,"94,96",21,4,25
1,5,"10,23",24,14,38
2,3,"31,34,36,42",25,13,38
2,4,"45,48,50,52",29,11,40
1,6,"65,66",21,14,35
1,7,"70,84",11,13,24
1,8,"85,86",21,14,35
1,9,"90,95,4",16,13,29
1,10,"9,17,18",27,14,41
3,2,"21,25,29,32,40,44,51,53",26,13,39
3,3,"55,56,57,63,64,67,69,87",26,12,38
3,4,"88,91,97,1,5,11,13,22,28",27,14,41
2,5,"30,33,47,59,60,62",20,13,33
2,6,"78,79,81,83,89,100",26,7,33
2,7,"2,3,16,20,35,38,39",29,14,43
3,5,"43,54,71,72,76,77,98",29,14,43
machine,batch,jobs,starting time,processing time,completion time
1,1,6,23,4,27
2,1,"15,22",7,14,21
3,1,"24,40,42",6,10,16
4,1,"71,75,80,93,99",16,10,26
3,2,"4,10,19,36",28,11,39
2,2,"47,50",20,11,31
4,2,"62,64,66,68,74",27,14,41
1,2,81,13,10,23
1,3,82,22,12,34
2,3,"83,86",28,14,42
1,4,5,9,5,14
1,5,31,4,8,12
1,6,32,26,2,28
1,7,34,14,13,27
1,8,37,11,14,25
1,9,44,24,6,30
1,10,90,3,2,5
1,11,96,12,6,18
1,12,97,2,9,11
1,13,"7,8",21,4,25
1,14,"12,29",29,8,37
1,15,"39,43",5,13,18
1,16,"46,73",27,7,34
1,17,"91,100",19,13,32
1,18,"9,23",5,7,12
1,19,"27,28",22,8,30
1,20,"38,54",9,12,21
1,21,"56,60",21,9,30
1,22,"1,2",22,14,36
1,23,"14,16",28,14,42
3,3,"52,59,76,79,85,89",23,12,35
3,4,"94,11,18,25,30,41,53",28,12,40
3,5,"57,67,69,95,13,17,26",26,14,40
3,6,"45,55,61,77,88,92,98,20",28,14,42
4,3,"21,33,51,58,63,70,72,78,84,87,3,35,48,49,65",28,14,42
machine,batch,jobs,starting time,processing time,completion time
1,1,"3,4",10,8,18
2,1,"11,14,19",17,5,22
3,1,"27,28,31,33,36",16,8,24
4,1,"40,41,49,52,53,65,73",14,8,22
1,2,"80,81",15,8,23
4,2,"84,94,95,98,16,26,30,32",17,8,25
2,2,"50,51,55",14,5,19
2,3,"57,61,62",12,6,18
2,4,"64,68,70",18,8,26
1,3,"79,83",14,8,22
1,4,"99,10",11,9,20
1,5,"13,15",15,5,20
1,6,"18,21",14,5,19
1,7,"23,29",15,3,18
1,8,"43,44",19,3,22
1,9,"67,69",13,3,16
1,10,"72,77",19,8,27
3,2,"82,85,87,1,5,8,20",16,9,25
3,3,"22,34,35,42,54,78,88,89",14,9,23
3,4,"2,6,7,12,17,24,37,39,45,47",17,9,26
4,3,"48,56,59,63,74,75,86,90,91,96,9,25,38,46,58",18,9,27
3,5,"60,66,71,76,92,93,97,100",18,8,26
machine,batch,jobs,starting time,processing time,completion time
1,1,32,7,1,8
2,1,"39,50",14,8,22
3,1,"58,87,94",18,7,25
1,2,11,17,1,18
4,1,"12,23,29,40,54",17,8,25
1,3,71,1,7,8
1,4,78,19,7,26
2,2,"85,100",6,7,13
2,3,"16,20",13,6,19
2,4,"25,31",19,9,28
4,2,"34,36,49,51,79,91",14,6,20
4,3,"92,17,19,26,27,35",15,9,24
4,4,"37,38,43,69,70,80,4",19,9,28
3,2,"8,13,45,47,48",19,7,26
3,3,"52,53,56,67,77",19,9,28
1,5,"89,96",19,7,26
1,6,"21,28",14,3,17
1,7,"30,33",19,8,27
1,8,"59,66",15,5,20
1,9,"82,90",5,9,14
1,10,"95,2",13,6,19
1,11,"44,57",14,8,22
1,12,"65,68",16,6,22
1,13,"81,18,22",16,9,25
1,14,"24,41,42",19,9,28
1,15,"46,55,61",8,3,11
1,16,"63,72,75",17,6,23
1,17,"97,98,1",8,9,17
1,18,"5,6,7,9",16,4,20
1,19,"10,15,64,73",13,9,22
1,20,"83,84,86,88",19,8,27
1,21,"93,99,3,14",13,8,21
1,22,"60,62,74,76",16,6,22
machine,batch,jobs,starting time,processing time,completion time
1,1,"6,8",8,13,21
2,1,"11,17,29",6,14,20
3,1,"31,37,44,48,54",17,14,31
4,1,"59,89,93,97,1,14,15,18",17,14,31
2,2,"23,24,27",9,12,21
2,3,"40,46,49",15,10,25
1,2,"52,56",12,14,26
2,4,"60,67,77",12,14,26
2,5,"80,83,90",14,14,28
1,3,"7,9",15,13,28
1,4,"16,21",1,8,9
1,5,"25,32",2,9,11
1,6,"38,50",7,4,11
1,7,"51,58",18,10,28
1,8,"66,70",8,9,17
1,9,"74,76",13,13,26
1,10,"78,82",17,14,31
2,6,"85,88,100,10",17,11,28
2,7,"12,28,30,39,64",11,13,24
2,8,"69,75,81,92,96",18,14,32
1,11,"99,2,3",15,12,27
1,12,"5,13,19,20",9,13,22
1,13,"34,36,53,57",15,14,29
1,14,"62,65,71,72",13,13,26
1,15,"73,84,98,4",14,12,26
1,16,"22,26,33,35,41",15,7,22
1,17,"42,43,45,47,55",17,14,31
1,18,"61,63,68,79,86",11,12,23
1,19,"87,91,94,95",16,7,23
machine,batch,jobs,starting time,processing time,completion time
1,1,1,9,7,16
2,1,"3,5",8,10,18
3,1,"22,36,38",10,7,17
4,1,"44,71,81,89,92",15,12,27
1,2,2,14,8,22
3,2,"7,9,25,32",19,14,33
2,2,"60,63",13,14,27
1,3,65,10,14,24
1,4,98,11,9,20
1,5,8,13,13,26
1,6,21,2,4,6
1,7,29,10,14,24
1,8,57,2,13,15
1,9,62,19,8,27
1,10,72,17,13,30
2,3,"73,82",19,11,30
4,2,"97,12,13,31,41,49",14,13,27
4,3,"51,58,69,11,20,37,45",16,13,29
4,4,"53,55,68,94,96,99,100",18,13,31
2,4,"10,15,23",13,11,24
2,5,"24,35,40",19,9,28
2,6,"47,59,61",5,7,12
2,7,"67,70,77",18,12,30
2,8,"80,6,18,19",19,13,32
1,11,"27,30",15,10,25
1,12,"33,34",19,3,22
1,13,"39,42",16,12,28
1,14,"48,52",7,12,19
1,15,"87,88",5,5,10
1,16,"90,93,14",18,12,30
1,17,"16,54,64",14,14,28
1,18,"66,74,75",6,7,13
1,19,"78,83,86",16,13,29
1,20,"95,17,26",18,14,32
4,5,"28,76,85,4,43,46,50,56,79,84,91",14,14,28
machine,batch,jobs,starting time,processing time,completion time
1,1,"1,8",14,9,23
2,1,"13,21,35",19,7,26
3,1,"40,42,45,54,69",27,7,34
4,1,"76,81,87,89,91,93,98",22,9,31
1,2,"99,2",10,2,12
1,3,"4,6",14,5,19
1,4,"7,15",15,9,24
1,5,"19,22",19,8,27
2,2,"28,38,39",28,9,37
1,6,"46,48",22,8,30
1,7,"49,51",18,8,26
1,8,"53,66",18,5,23
1,9,"71,72",28,5,33
4,2,"77,84,94,95,100,3,14,16,17",29,9,38
1,10,"30,34",19,4,23
1,11,"37,43",28,8,36
3,2,"58,63,68,74,83,85,97",26,9,35
3,3,"9,11,26,41,47,50,55,57",29,8,37
1,12,"60,62,67",19,3,22
1,13,"82,86,92",29,5,34
1,14,"10,18,23,24",27,8,35
1,15,"29,31,33,44",25,9,34
1,16,"52,56,59,64",16,8,24
1,17,"90,5,12,20",17,9,26
1,18,"25,27,32,36,61",27,9,36
1,19,"65,70,73,75,78",25,9,34
